BC	HSC	IsText	MHSL	VSC	WHC	ff1	ff2	ff3
456.0	94.0	1	17.0	72.0	1.0	0.32884615384615384	2.912280701754386	2.746987951807229
1056.0	223.0	1	18.0	201.0	5.0	0.3824673029338989	3.0285714285714285	2.490566037735849
338.0	70.0	1	16.0	68.0	1.0	0.2638888888888889	3.2857142857142856	2.449275362318841
469.0	98.0	1	17.0	76.0	2.0	0.28291316526610644	3.107142857142857	2.6954022988505746
750.0	143.0	1	14.0	126.0	6.0	0.34248366013071896	3.127906976744186	2.7881040892193307
128.0	28.0	1	13.0	28.0	1.0	0.13636363636363635	3.5	2.2857142857142856
307.0	70.0	1	14.0	62.0	1.0	0.27912477823772913	3.2195121951219514	2.3257575757575757
20.0	4.0	1	7.0	7.0	0.0	0.25	1.5714285714285714	1.8181818181818181
2.0	2.0	1	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
43.0	9.0	1	10.0	10.0	0.0	0.18888888888888888	1.9	2.263157894736842
36.0	8.0	1	8.0	10.0	0.0	0.13846153846153847	2.0	2.0
778.0	170.0	1	16.0	128.0	3.0	0.32214462716828113	3.1041666666666665	2.610738255033557
518.0	107.0	1	14.0	92.0	1.0	0.3153717627401838	2.970149253731343	2.6030150753768844
1234.0	259.0	1	15.0	212.0	4.0	0.3843454790823212	3.0	2.6199575371549892
145.0	30.0	1	9.0	21.0	0.0	0.1376720901126408	3.0	2.843137254901961
469.0	97.0	1	13.0	68.0	1.0	0.23168214654282765	3.0555555555555554	2.8424242424242423
389.0	101.0	1	10.0	67.0	2.0	0.2812698412698413	3.2941176470588234	2.3154761904761907
25.0	4.0	1	8.0	8.0	0.0	0.21875	1.5	2.0833333333333335
977.0	194.0	1	23.0	168.0	4.0	0.383777442600972	2.9917355371900825	2.6988950276243093
934.0	187.0	1	16.0	149.0	0.0	0.37125315998555436	2.9217391304347826	2.7797619047619047
4.0	3.0	1	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
50.0	8.0	1	10.0	11.0	1.0	0.11904761904761904	1.9	2.6315789473684212
1108.0	220.0	1	16.0	162.0	4.0	0.328788776921557	2.893939393939394	2.900523560209424
161.0	29.0	1	13.0	27.0	2.0	0.1288416075650118	3.111111111111111	2.875
762.0	171.0	1	14.0	151.0	5.0	0.3858578607322326	3.0961538461538463	2.3664596273291925
27.0	4.0	1	8.0	8.0	0.0	0.15625	1.5	2.25
19.0	5.0	1	5.0	5.0	0.0	0.12	2.0	1.9
3.0	3.0	1	1.0	1.0	0.0	0.0	1.3333333333333333	0.75
858.0	189.0	1	17.0	170.0	4.0	0.39454732510288065	3.0683760683760686	2.3899721448467965
1743.0	362.0	1	15.0	296.0	5.0	0.39960011425307057	2.9909090909090907	2.648936170212766
623.0	146.0	1	14.0	124.0	4.0	0.3665026833631485	3.103448275862069	2.3074074074074074
292.0	61.0	1	14.0	49.0	1.0	0.23769338959212377	3.142857142857143	2.6545454545454548
26.0	4.0	1	8.0	8.0	0.0	0.1875	1.5	2.1666666666666665
4.0	2.0	1	3.0	3.0	0.0	0.25	1.6666666666666667	0.8
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
2320.0	495.0	1	17.0	386.0	8.0	0.40945096968041517	2.9663299663299663	2.633371169125993
137.0	35.0	1	6.0	20.0	0.0	0.13941299790356393	3.0555555555555554	2.4909090909090907
6.0	2.0	1	3.0	3.0	0.0	0.0	1.6666666666666667	1.2
1219.0	264.0	1	13.0	190.0	5.0	0.3568792159857452	3.046979865771812	2.685022026431718
222.0	56.0	1	11.0	51.0	0.0	0.24576954069298954	3.4516129032258065	2.074766355140187
140.0	39.0	1	11.0	21.0	0.0	0.12962962962962962	2.5	2.3333333333333335
